,name,brand_category,product_category,created,last_active,last_onboarding_step,saw_discovery,address_country
129,,,,2018-02-13,2018-03-13,2,False,
130,,,,2018-02-14,2018-03-20,2,False,
131,,,,2018-02-14,2018-03-07,2,False,
132,Libertas: For a Smoke-free Life,,Health & Medical,2018-02-15,2018-02-22,1,False,Canada
133,Klaudia Nagy,,,2018-02-15,2018-02-15,2,False,United States
134,,,,2018-02-15,2018-02-15,1,False,
135,,,,2018-02-15,2018-02-15,0,False,
136,,,,2018-02-16,2018-02-16,0,False,
137,,,,2018-02-16,2018-02-19,2,False,
138,chuck stevens,,Apparel & Jewelry,2018-02-16,2018-02-16,3,False,United States
139,Amedicanna,/health and fitness,Health & Medical,2018-02-16,2018-10-02,3,False,United States
140,A TO Z OF SOCCER COACHING,,Outdoors,2018-02-17,2018-02-17,3,False,India
141,,,,2018-02-17,2018-02-17,1,False,
142,DudeRobe,/style and fashion/clothing/pants,,2018-02-17,2018-06-07,1,False,United States
143,,,,2018-02-18,2018-02-18,2,False,
144,,,,2018-02-19,2018-02-19,2,False,
145,TSS#,/technology and computing,Outdoors,2018-02-19,2018-02-19,2,False,India
146,Glyder,/art and entertainment/shows and events,Personal Care,2018-02-19,2019-04-01,3,False,United States
147,,,,2018-02-19,2018-02-19,0,False,
148,CBD Livity,/health and fitness,Personal Care,2018-02-19,2018-02-20,3,False,
149,,,,2018-02-20,2018-02-20,0,False,
150,Froozer Frozen Fruit Snack,/food and drink/food,,2018-02-20,2018-06-14,2,False,United States
151,FlipGive,/art and entertainment/shows and events,Retailing,2018-02-20,2018-02-20,2,False,Canada
152,Tequila 512,/food and drink/food,Food & Beverage,2018-02-20,2018-02-20,1,False,United States
153,SidelineSwap Inc.,,,2018-02-20,2018-02-21,1,False,
154,ION Audio,/art and entertainment/music/music reference,Retailing,2018-02-20,2018-02-27,3,False,United States
155,,,,2018-02-20,2018-02-20,2,False,
156,,,,2018-02-21,2018-06-05,2,False,
157,,,,2018-02-21,2018-02-21,1,False,
158,Sideline Swap,/sports/go kart,Apparel & Jewelry,2018-02-21,2018-03-30,1,False,United States
159,Limitless Athletics,,Apparel & Jewelry,2018-02-21,2018-03-24,2,False,Canada
160,ReaNatral,,Food & Beverage,2018-02-22,2018-10-31,2,False,Canada
161,Team Inferno,,Automobiles,2018-02-22,2018-02-22,3,False,India
162,,,,2018-02-22,2018-02-22,2,False,
163,,,,2018-02-22,2018-02-22,1,False,
164,Trusted Choice,,Insurance,2018-02-22,2018-02-22,3,False,United States
165,Candid Co.,/society/social institution/divorce,Personal Care,2018-02-23,2019-01-28,3,False,United States
166,,,,2018-02-23,2018-02-23,0,False,
167,Phantom Wear Apparel,,Apparel & Jewelry,2018-02-23,2018-02-23,3,False,United States
168,,,,2018-02-23,2018-02-23,2,False,
169,,,,2018-02-25,2019-02-04,3,False,
170,,,,2018-02-25,2018-02-25,1,False,
171,,,,2018-02-26,2018-02-26,1,False,
172,,,,2018-02-26,2018-02-26,2,False,
173,AOS,,Personal Care,2018-02-26,2018-08-23,2,False,United States
174,On The Line,/pets/dogs,Apparel & Jewelry,2018-02-26,2018-10-24,3,False,United States
175,,,,2018-02-27,2018-02-27,1,False,
176,,,,2018-02-27,2018-02-27,1,False,
177,,,,2018-02-27,2018-02-27,0,False,
178,Sportivo,/style and fashion/clothing/leggings,Apparel & Jewelry,2018-02-28,2018-08-28,3,False,United States
179,,,Lifestyle Services,2018-02-28,2018-03-01,3,False,
180,"High Performance Supplements ""HPS""",/health and fitness,Food & Beverage,2018-03-01,2018-03-05,3,False,United States
181,,,,2018-03-02,2018-05-02,2,False,
182,,,,2018-03-02,2018-03-02,2,False,
183,,,,2018-03-02,2018-08-03,1,False,
184,,,,2018-03-02,2018-03-02,1,False,
185,Veblen,,Commercial  & Professional Services,2018-03-04,2018-03-04,3,False,Bulgaria
186,igloohome,/business and industrial/business operations/business plans,Technology Hardware & Equipment,2018-03-05,2019-05-03,3,False,
187,,,,2018-03-05,2018-03-05,0,False,
188,SPARBAR,/sports/boxing,,2018-03-05,2018-03-05,1,False,United Kingdom
189,,,,2018-03-05,2018-03-05,1,False,
190,Arizona Leadership Foundation,/education/alumni and reunions,Art,2018-03-06,2019-07-29,2,False,United States
191,Almirah,,Apparel & Jewelry,2018-03-06,2018-03-06,1,False,Pakistan
192,Capitol View Worldwide Media Group,,Marketing,2018-03-06,2019-01-09,1,False,United States
193,,,,2018-03-06,2018-03-06,2,False,
194,,,,2018-03-06,2018-03-06,1,False,
195,,,,2018-03-06,2018-03-06,2,False,
196,,,,2018-03-06,2018-03-06,2,False,
197,magicfish,,Personal Care,2018-03-06,2019-06-21,2,False,United States
198,Picked Last USA,,Apparel & Jewelry,2018-03-07,2018-03-07,3,False,
199,Yathaarth Murthy,/sports/rowing,Art,2018-03-08,2018-03-08,3,False,India
200,didi,,Commercial  & Professional Services,2018-03-08,2018-03-22,3,False,
201,,,,2018-03-08,2018-03-09,2,False,
202,MagicGel,/society/social institution/divorce,Personal Care,2018-03-08,2018-03-08,3,False,United States
203,,,,2018-03-08,2018-03-08,2,False,
204,Orbit,/technology and computing/tech news,Technology Hardware & Equipment,2018-03-08,2018-03-08,3,False,Australia
205,,,,2018-03-09,2018-04-02,1,False,
206,ISM Connect,,,2018-03-09,2018-05-30,2,False,
207,Punk Case,/travel/transports/sea travel,Consumer Durables,2018-03-09,2019-06-06,1,False,United States
208,,,,2018-03-09,2019-03-21,2,False,
209,ShePower,/family and parenting/children,Lifestyle Services,2018-03-09,2018-03-09,3,False,
210,Jhv inc,,Apparel & Jewelry,2018-03-10,2018-03-10,3,False,United States
211,,,,2018-03-10,2018-03-10,2,False,
212,,,,2018-03-11,2018-03-11,2,False,
213,Destination Training,,,2018-03-11,2018-03-12,2,False,
214,Fastlyfe,/art and entertainment/shows and events,Health & Medical,2018-03-11,2018-03-11,3,False,United States
215,,,,2018-03-11,2018-05-08,1,False,
216,,,,2018-03-11,2018-03-11,2,False,
217,,,,2018-03-12,2018-03-12,0,False,
218,Mediobanca,,,2018-03-12,2018-03-12,2,False,Italy
219,,,,2018-03-12,2018-11-09,2,False,
220,,,,2018-03-12,2018-03-14,2,False,
221,X,,,2018-03-12,2018-03-13,2,False,
222,,,,2018-03-12,2018-03-12,0,False,
223,,,,2018-03-13,2018-04-13,2,False,
224,RedFox,,Pets,2018-03-13,2018-11-29,3,False,
225,go2lube,/real estate/apartments,Automobiles,2018-03-13,2018-03-13,3,False,United States
226,,,,2018-03-13,2018-11-30,2,False,
227,X,,,2018-03-15,2018-03-15,2,False,United States
228,,,,2018-03-15,2018-03-15,0,False,
229,SLiiMFiiTT,/style and fashion/beauty/cosmetics,Lifestyle Services,2018-03-15,2018-03-22,1,False,
230,Golf Force,,Health & Medical,2018-03-15,2018-03-15,1,False,
231,,,,2018-03-16,2018-03-16,2,False,
232,,,,2018-03-16,2018-03-16,0,False,
233,Spirit Mountain,/sports/skiing,Outdoors,2018-03-16,2018-03-16,3,False,United States
234,ReachMe Tv,/art and entertainment,,2018-03-16,2018-04-16,1,False,United States
235,,,,2018-03-16,2018-03-20,1,False,
236,WOZ Softball,,,2018-03-16,2019-07-18,2,False,United States
237,,,,2018-03-16,2018-03-22,0,False,
238,,,,2018-03-16,2018-03-16,2,False,
239,NIYA SIMONE,/society/social institution/divorce,Marketing,2018-03-17,2018-03-17,3,False,United States
240,,,,2018-03-18,2018-08-18,2,False,
241,,,,2018-03-18,2018-03-19,2,False,
242,Actpass,,Software & Services,2018-03-18,2018-03-24,3,False,
243,,,,2018-03-19,2018-05-18,2,False,
244,,,,2018-03-19,2018-05-09,2,False,
245,,,,2018-03-19,2018-03-19,1,False,
246,,,,2018-03-20,2018-03-20,2,False,
247,,,,2018-03-20,2018-03-21,0,False,
248,Talk of Ramchiel 24-7,,,2018-03-20,2018-03-20,3,False,
249,,,,2018-03-20,2018-03-20,0,False,
250,Reflexion Interactive Technologies,/health and fitness/sports medicine,Health & Medical,2018-03-20,2018-07-30,3,False,United States
251,,,,2018-03-20,2018-03-20,2,False,
252,,,,2018-03-20,2018-03-20,2,False,
253,WOW Watersports,/art and entertainment/shows and events,,2018-03-20,2018-03-20,3,False,United States
254,,,,2018-03-21,2019-03-11,2,False,
255,RØN,,Apparel & Jewelry,2018-03-21,2018-03-21,3,False,
256,Eleven James,/style and fashion/accessories/watches,Apparel & Jewelry,2018-03-21,2018-06-07,3,False,
257,,,,2018-03-21,2018-03-21,1,False,
258,UCLA Martial Arts,/sports/martial arts,,2018-03-21,2018-03-22,3,False,
259,Rooter,,Consumer Services,2018-03-21,2018-07-09,1,False,India
260,,,,2018-03-22,2018-03-22,1,False,
261,,,,2018-03-22,2018-03-22,2,False,
262,,,,2018-03-22,2018-03-22,2,False,
263,,,,2018-03-22,2018-03-22,0,False,
264,,,,2018-03-22,2018-03-22,2,False,
265,,,,2018-03-23,2018-03-23,1,False,
266,,,,2018-03-23,2018-03-23,2,False,
267,Topgunarea51LLC,,Commercial  & Professional Services,2018-03-23,2018-03-23,0,False,United States
268,,,,2018-03-23,2018-03-23,1,False,
269,,,,2018-03-24,2018-03-24,0,False,
270,Waard,/sports/golf,Lifestyle Services,2018-03-24,2018-04-01,3,False,India
271,Yuball,/technology and computing/networking/vpn and remote access,Marketing,2018-03-24,2018-03-24,3,False,United States
272,Big Cap Entertainment LLC,,Apparel & Jewelry,2018-03-25,2018-03-30,0,False,United States
273,,,,2018-03-25,2018-03-25,1,False,
274,,,,2018-03-25,2018-03-25,2,False,
275,,,,2018-03-25,2018-05-14,1,False,
276,XXL SOUL RACING,/art and entertainment/books and literature/fan fiction,Automobiles,2018-03-26,2018-07-18,3,False,
277,,,,2018-03-26,2018-03-26,1,False,
278,,,,2018-03-26,2018-03-26,2,False,
279,Opas Soap,/food and drink/food,Personal Care,2018-03-26,2018-04-13,3,False,United States
280,,,,2018-03-26,2018-03-26,2,False,
281,,,,2018-03-26,2019-04-25,2,False,
282,,,,2018-03-26,2018-03-27,2,False,
283,,,,2018-03-27,2018-03-27,2,False,
284,,,,2018-03-27,2018-03-27,2,False,
285,BajaBoard,,Transportation,2018-03-27,2018-03-27,3,False,Australia
286,,,,2018-03-28,2018-03-28,1,False,
287,,,,2018-03-28,2018-11-12,1,False,
288,,,,2018-03-29,2018-03-29,0,False,
289,,,,2018-03-29,2018-03-29,2,False,
290,Zscottnation,,,2018-03-29,2018-03-29,2,False,
291,,,,2018-03-29,2018-03-29,2,False,
292,Fuel Labs,/sports,Pharmaceuticals Biotechnology & Life Sciences,2018-03-29,2018-03-29,3,False,United States
293,,,,2018-03-30,2018-03-30,1,False,
294,,,,2018-03-30,2019-01-05,2,False,
295,Kratos OCR Krate,/sports/go kart,Apparel & Jewelry,2018-03-30,2018-04-09,1,False,United States
296,,,,2018-03-30,2018-03-30,1,False,
297,,/travel/tourist facilities/hotel,Apparel & Jewelry,2018-03-31,2018-03-31,3,False,
298,,,,2018-04-01,2018-04-01,2,False,
299,chen,,,2018-04-02,2019-03-20,3,False,
300,,,,2018-04-03,2018-04-21,2,False,
301,Bespoke Post,,,2018-04-03,2018-04-03,3,False,
302,94Fifty,,Software & Services,2018-04-03,2018-04-18,3,False,
303,,,,2018-04-03,2018-04-03,2,False,
304,Fire Cider,/food and drink/food,Food & Beverage,2018-04-03,2018-05-14,3,False,United States
305,,,,2018-04-03,2018-04-05,1,False,
306,,,,2018-04-03,2018-04-03,1,False,
307,Xi Aside Soccer Wear,/style and fashion/clothing,Apparel & Jewelry,2018-04-03,2019-01-23,1,False,
308,Tomorrow Sleep,,,2018-04-03,2018-04-03,3,False,United States
309,SCORE Sports,/style and fashion/clothing/pants,,2018-04-03,2019-01-18,1,False,
310,Florida Justice Association,,Commercial  & Professional Services,2018-04-03,2018-04-03,3,False,
311,,,,2018-04-03,2018-04-03,0,False,
312,,,,2018-04-04,2019-02-12,1,False,
313,iStand,/health and fitness/aging,Health Care Supplies,2018-04-04,2018-04-05,3,False,United States
314,,,,2018-04-04,2018-04-04,2,False,
315,Belle Sorelle,,Apparel & Jewelry,2018-04-04,2018-04-04,3,False,United States
316,Deviant Marketing,/technology and computing/internet technology/social network,Marketing,2018-04-04,2019-06-13,3,False,
317,,,,2018-04-04,2018-04-04,2,False,
318,Midwest Performance,/health and fitness,Health & Medical,2018-04-04,2018-04-24,3,False,United States
319,Miracle Noodle,/food and drink/food,Food & Beverage,2018-04-04,2018-08-08,2,False,United States
320,TipsFromAFitCbick,,Apparel & Jewelry,2018-04-04,2018-04-04,2,False,
321,,,,2018-04-05,2018-04-05,2,False,
322,XFactor,,Technology Hardware & Equipment,2018-04-05,2018-04-05,1,False,United States
323,Under Armour,,Apparel & Jewelry,2018-04-05,2018-04-05,2,False,United States
324,,,,2018-04-05,2018-06-13,2,False,
325,,,,2018-04-05,2018-04-05,2,False,
326,,,,2018-04-05,2018-04-05,0,False,
327,BrandForward,,Marketing,2018-04-05,2018-04-09,1,False,
328,4 Seasons Agency,,Commercial  & Professional Services,2018-04-05,2018-04-07,1,False,
329,,,,2018-04-05,2018-04-05,2,False,
330,,,,2018-04-06,2018-05-02,2,False,
331,Bright Fire Energy,/science/weather,Utilities,2018-04-06,2018-04-20,3,False,
332,Planning Guru Eventz,,,2018-04-08,2018-05-04,3,False,
333,,,,2018-04-08,2018-04-08,2,False,
334,Let's B[oz.]®,,Food & Beverage,2018-04-08,2018-04-08,3,False,India
335,,,,2018-04-08,2018-04-08,2,False,
336,,,,2018-04-09,2018-04-09,1,False,
337,,,,2018-04-09,2018-04-09,2,False,
338,,,,2018-04-09,2019-02-12,2,False,
339,Eliya,,Food & Beverage,2018-04-09,2018-06-11,2,False,United States
340,,,,2018-04-09,2018-04-09,2,False,
341,Bullies & Co.,/pets/dogs,Pets,2018-04-09,2018-06-24,3,False,
342,,,,2018-04-09,2018-04-09,0,False,
343,SponsorGo,,Lifestyle Services,2018-04-09,2018-04-09,3,False,
344,,,,2018-04-09,2018-04-09,1,False,
345,,,,2018-04-09,2018-04-09,2,False,
346,,,,2018-04-10,2018-04-10,2,False,
347,Sarah Caroline & Co,/sports/gymnastics,Personal Care,2018-04-10,2018-04-12,3,False,United States
348,Block Party,/finance/investing,Marketing,2018-04-10,2018-04-10,3,False,Netherlands
349,,,,2018-04-10,2018-04-10,2,False,
350,,,,2018-04-11,2018-04-11,1,False,
351,,,,2018-04-11,2018-04-11,2,False,
352,,,,2018-04-11,2018-04-11,2,False,
353,,,,2018-04-11,2018-04-11,1,False,
354,,,,2018-04-11,2018-05-14,2,False,
355,,,,2018-04-11,2018-04-11,2,False,
356,,,,2018-04-11,2018-05-10,2,False,
357,,,,2018-04-11,2018-07-02,0,False,
358,,,,2018-04-11,2019-05-13,2,False,
359,Mission Lean,/food and drink/food,Lifestyle Services,2018-04-12,2018-06-12,3,False,United States
360,Wild and Free Coffee Co.,/food and drink,Food & Beverage,2018-04-12,2018-04-12,3,False,United States
361,MotoRadds,,,2018-04-12,2018-04-16,2,False,United States
362,,,,2018-04-13,2018-04-20,0,False,
363,,,,2018-04-13,2018-04-13,2,False,
364,SCORE SPORTS,,,2018-04-13,2018-04-13,1,False,United States
365,,,,2018-04-14,2018-04-14,2,False,
366,QuickHands Ball,,,2018-04-14,2018-04-16,3,False,
367,SPENT,,Marketing,2018-04-14,2018-04-15,3,False,United States
368,,,,2018-04-15,2018-04-16,1,False,
369,Brand1,,,2018-04-15,2018-04-23,2,False,United States
370,,,,2018-04-15,2018-04-16,2,False,
371,,,,2018-04-16,2018-04-16,0,False,
372,,,,2018-04-16,2018-04-16,1,False,
373,,,,2018-04-16,2018-08-22,2,False,
374,Hex,,,2018-04-17,2018-04-17,2,False,
375,Ash & Erie,/style and fashion/clothing/shirts,Apparel & Jewelry,2018-04-17,2018-08-17,3,False,
376,OneTwentySeven Motorsports,/technology and computing/consumer electronics/camera and photo equipment/cameras and camcorders/cameras,Automobiles,2018-04-17,2018-04-17,3,False,United States
377,Evolve Basketball App,/sports/basketball,,2018-04-18,2019-04-28,1,False,United States
378,,,,2018-04-18,2018-04-24,2,False,
379,,,,2018-04-18,2018-04-18,2,False,
380,,,,2018-04-18,2018-04-25,1,False,
381,,,,2018-04-18,2018-04-18,2,False,
382,,,,2018-04-19,2018-05-01,2,False,
383,,,,2018-04-19,,1,False,
384,,,,2018-04-19,,1,False,
385,,,,2018-04-19,2018-04-19,1,False,
386,,,,2018-04-20,2018-04-26,2,False,
387,,,,2018-04-20,2018-04-20,1,False,
388,,,,2018-04-21,2018-04-21,2,False,
389,SISU Mouthguards,,,2018-04-21,2018-05-02,2,False,
390,N1 Products,/art and entertainment/shows and events,,2018-04-21,2018-12-28,3,False,United States
391,,,,2018-04-23,2018-04-23,2,False,
392,,,,2018-04-23,2018-04-23,1,False,
393,,,,2018-04-23,2018-04-23,1,False,
394,Lionheart Adventures,/sports/boat racing,Outdoors,2018-04-23,2018-04-24,3,False,United States
395,UPMYLE,/art and entertainment/shows and events/sports event,,2018-04-23,2019-02-14,2,False,United States
396,,,,2018-04-24,2018-04-24,1,False,
397,,,,2018-04-24,2018-08-08,2,False,
398,GMDY,,Apparel & Jewelry,2018-04-24,2018-06-05,3,False,United States
399,,,,2018-04-25,2018-04-25,1,False,
400,Bridal Wars,,,2018-04-25,2018-06-11,3,False,United States
401,,,,2018-04-26,2018-04-26,1,False,
402,,,,2018-04-26,2018-04-26,0,False,
403,,,,2018-04-26,2018-04-26,2,False,
404,,,,2018-04-26,2018-05-14,2,False,
405,,,,2018-04-27,2018-04-27,2,False,
406,,,,2018-04-28,2018-04-29,2,False,
407,,,,2018-04-28,2018-04-28,1,False,
408,,,,2018-04-28,2018-04-28,2,False,
409,,,,2018-04-29,2019-06-18,2,False,
410,,,,2018-04-29,2019-04-10,2,False,
411,,,,2018-04-30,2018-04-30,2,False,
412,,,,2018-04-30,2018-04-30,1,False,
413,,,,2018-04-30,2018-05-02,2,False,
414,,,,2018-04-30,2018-05-01,2,False,
415,,,,2018-05-01,2018-05-07,1,False,
416,,,,2018-05-01,2018-05-01,2,False,
417,Ladies Luv Football,/sports/football,,2018-05-01,2018-05-01,3,False,
418,,,,2018-05-01,2018-05-30,2,False,
419,,,,2018-05-02,2018-05-22,2,False,
420,,,,2018-05-02,2018-05-02,2,False,
421,,,,2018-05-02,2018-05-15,2,False,
422,Sport IQ,,,2018-05-02,2019-03-20,2,False,Finland
423,,,,2018-05-03,2018-05-03,2,False,
424,Nuzest USA,/food and drink/food,Food & Beverage,2018-05-03,2018-11-08,3,False,United States
425,,,,2018-05-03,2018-05-21,3,False,
426,district,,,2018-05-03,2019-04-02,2,False,United States
427,TravisMathew Apparel,,Apparel & Jewelry,2018-05-03,2019-06-19,1,False,United States
428,,,,2018-05-03,2018-05-03,1,False,
429,,,,2018-05-03,2018-05-03,2,False,
430,,,,2018-05-04,2018-05-04,2,False,
431,,,,2018-05-04,2018-05-04,2,False,
432,TouchNote,/family and parenting,Retailing,2018-05-04,2018-12-19,3,False,
433,Reflexion,/education/homework and study tips,Health & Medical,2018-05-04,2019-05-29,3,False,United States
434,Slime Obsidian,/food and drink/desserts and baking,Art,2018-05-05,2018-05-05,3,False,United States
435,,,,2018-05-07,2018-05-07,0,False,
436,,,,2018-05-07,2018-05-07,0,False,
437,Full Force Studios,/law govt and politics/legal issues/civil rights,Marketing,2018-05-07,2018-06-03,3,False,United States
438,,,,2018-05-07,2018-05-07,0,False,
439,Pharmanecia 2018,,Health & Medical,2018-05-08,2018-07-01,3,False,India
440,,,,2018-05-08,2018-05-08,1,False,
441,,,,2018-05-08,2018-05-08,2,False,
442,NubAbility Athletics,,,2018-05-08,2018-05-08,3,False,United States
443,,,,2018-05-08,2018-05-10,2,False,
444,,,,2018-05-09,2018-05-12,2,False,
445,,,,2018-05-09,2018-08-22,1,False,
446,Menud,/food and drink/food,Food & Beverage,2018-05-09,2018-12-10,3,False,United States
447,stylestaze,,Apparel & Jewelry,2018-05-09,2018-05-17,3,False,
